$category
                                                                                                            category    n
1                                    trd.acabados..trd.banos..trd.accesorios.y.repuestos..trd.asientos.para.inodoros   36
2                                      trd.acabados..trd.banos..trd.accesorios.y.repuestos..trd.juegos.de.accesorios  127
3                                                          trd.acabados..trd.banos..trd.loza.sanitaria..trd.inodoros  163
4                                                        trd.acabados..trd.banos..trd.loza.sanitaria..trd.lavatorios  145
5                                               trd.acabados..trd.electrogas.hogar..trd.calentadores..trd.electricos   14
6                                                      trd.acabados..trd.electrogas.hogar..trd.calentadores..trd.gas   68
7                                             trd.acabados..trd.electrogas.hogar..trd.electrodomesticos..trd.estufas   11
8                                  trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.complementos.griferia  933
9                                                  trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.ducha   87
10                                             trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.fregadero  177
11                                             trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.lavatorio   29
12                                              trd.acabados..trd.griferia..trd.accesorios.y.repuestos..trd.regadera  165
13                                                      trd.acabados..trd.hogar..trd.camping..trd.bombas.para.inflar   38
14                                                      trd.acabados..trd.hogar..trd.closet..trd.complementos.closet   19
15                                              trd.acabados..trd.hogar..trd.cocina..trd.fregaderos.acero.inoxidable   51
16                                                  trd.acabados..trd.hogar..trd.complemento.hogar..trd.varios.hogar   49
17                                                     trd.acabados..trd.hogar..trd.electrodomesticos..trd.hornillas   22
18                                                     trd.acabados..trd.hogar..trd.electrodomesticos..trd.repuestos   27
19                                                             trd.acabados..trd.hogar..trd.limpieza..trd.accesorios   86
20                                                               trd.acabados..trd.hogar..trd.limpieza..trd.cepillos   32
21                                                 trd.acabados..trd.hogar..trd.limpieza..trd.escobas.y.palo.de.piso   59
22                                                     trd.acabados..trd.hogar..trd.mascotas..trd.cadenas.y.collares   11
23                          trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.adhesivos   16
24                            trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.brochas  228
25                             trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.estopa   16
26                        trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.extensiones   18
27                  trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.marcos.y.rodillos  175
28                       trd.acabados..trd.pinturas.y.recubrimientos..trd.aplicadores.y.accesorios..trd.masking.tape   50
29                                trd.acabados..trd.pinturas.y.recubrimientos..trd.complementos.pinturas..trd.resina   17
30                               trd.acabados..trd.pinturas.y.recubrimientos..trd.impermeabilizantes..trd.exteriores  131
31                                     trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.anticorrosivos  166
32                              trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.acrilica.agua  880
33                            trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.alkidica.aceite  366
34                                   trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.en.spray  170
35                                 trd.acabados..trd.pinturas.y.recubrimientos..trd.pinturas..trd.pintura.industrial   37
